country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720k,1.34M,1.99M,2.69M,3.37M,4.04M,4.63M,5.18M,5.87M,6.5M,7.33M,8.26M,9.07M,9.85M,10.7M,11.5M,12.1M,13.3M,13.9M,14.5M,15.1M,15.6M,16.2M,16.8M,17.1M,17.9M,18.9M,19.1M,19.5M,20.1M,20.8M,21.3M,21.8M,22.3M,23M,23.6M,24.3M,25.1M,25.8M,26.6M,27.4M,29.8M,32.2M,34.7M,37.2M,39.9M,42.6M,45.3M,48.1M,50.8M,53.4M,55.9M,58.4M,59.8M,60.6M,61.5M,62.4M,63.3M,64.2M,65.1M,66.1M
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7k,99k,191k,282k,389k,495k,649k,832k,1.13M,1.46M,1.84M,2.25M,2.75M,3.44M,4.14M,4.98M,5.99M,7.08M,8.36M,9.59M,10.5M,12.2M,14.1M,15.6M,17.3M,19.2M,21.3M,23.3M,25.7M,27.8M,30.1M,31.8M,33.8M,35.9M,38.4M,41.2M,44.8M,47.9M,51M,53.9M,56.6M,59.2M,61.7M,63M,64.4M,65.7M,66.9M,68.1M,69.1M,70.2M,71M,71.7M,72.5M,73.6M,74.8M,75.7M,77M,78.6M,80.9M,85.1M,91.8M,100M,112M,123M,131M,139M,147M,153M,160M,171M,182M
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187k,436k,748k,1.02M,1.37M,1.79M,2.29M,2.91M,3.5M,4.12M,4.67M,5.12M,6.3M,7.46M,8.68M,9.87M,11.4M,12.4M,14.1M,16.9M,20.4M,23.9M,28.4M,33.2M,38.1M,42.5M,45.8M,49.3M,54.7M,60.2M,65.6M,70.8M,75.5M,80.6M,85.6M,90.3M,94.9M,101M,106M,111M,116M,121M,126M,132M,136M,147M,157M,164M,172M,181M,190M,200M,213M,222M,240M,259M,281M,306M,332M,360M,388M,419M,453M,486M,530M,564M,598M,636M,673M,712M
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3k,103k,158k,224k,290k,356k,425k,495k,572k,653k,741k,836k,931k,1.03M,1.16M,1.28M,1.43M,1.58M,1.73M,1.87M,2.02M,2.17M,2.31M,2.43M,2.57M,2.72M,2.87M,3.02M,3.17M,3.31M
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7330,14.7k,33k,161k,458k,807k,1.24M,1.93M,2.56M,3.3M,3.77M,3.92M,4.04M,4.53M,5.45M,6.16M,7.17M,7.47M,7.87M,8.25M,8.66M,9.16M,9.83M,10.7M,12.2M,13.4M,14.8M,16.8M,19.1M,21.6M,23.7M,25.7M,27.9M,30.4M,33.1M,36.2M,39.4M,43.2M,47.5M,53.2M,58.4M,62.8M,67.4M,72.3M,78.1M,84.6M,92.1M,97.3M,105M,112M,120M,127M,135M,143M,151M,158M,167M,173M,177M,179M,182M,184M,186M,188M,189M,191M,194M,197M,200M,204M,208M,212M,216M,220M,224M,228M,233M,237M,242M,247M,252M,257M,262M,266M,272M,277M,283M
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407k,814k,1.22M,1.63M,2.04M,2.46M,2.92M,3.38M,3.88M,4.39M,4.91M,5.44M,5.97M,6.51M,7.07M,7.64M,8.19M,8.73M,9.27M,9.78M,10.3M,10.8M,11.3M,11.8M,12.2M,12.7M,13.2M,13.6M,14.1M,14.6M
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04M,5.74M,8.4M,13.5M,18.9M,23.2M,26.8M,32.3M,37.6M,42.8M,47.7M,52.8M,53.1M,55.2M,60.8M,66.5M,72.1M,77.6M,83.4M,89.1M,95.1M,102M,108M,115M,119M,125M,,,,,,,,
UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11k,22k,33k,51.3k,73.3k,91.7k,114k,139k,1.06M,2.3M,22.8M,38.1M,59.3M,82.7M,113M,145M,176M,215M,254M,299M,336M,372M,409M,446M,481M,527M,577M,624M,672M,720M,774M,826M,882M,940M,1.01B,1.08B,1.15B,1.22B,1.29B,1.38B,1.45B,1.56B,1.67B,1.75B,1.86B,1.97B,2.08B,2.2B,2.34B,2.49B,2.66B,2.81B,2.98B,3.2B,3.42B,3.64B,3.88B,4.11B,4.29B,4.48B,4.67B
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09M,1.98M,3.73M,5.1M,6.04M,7.43M,8.98M,11M,13.2M,15.6M,17.6M,20M,22.9M,25M,27.5M,30.3M,33.2M,37M,40.9M,47.2M,53.5M,61.1M,67M,75.9M,85.9M,95.4M,106M,114M,121M,126M,128M,131M,135M,141M,146M,153M,162M,173M,184M,195M,209M,221M,235M,247M,260M,273M,287M,301M,315M,330M,347M,363M,380M,396M,410M,424M,438M,452M,466M,479M,494M,511M,527M,557M,592M,628M,663M,700M,739M,784M,831M,875M,924M,973M,1.02B,1.08B,1.13B,1.18B,1.24B,1.31B,1.37B,1.44B,1.52B,1.6B,1.69B,1.78B,1.87B,1.97B,2.06B,2.16B,2.26B,2.37B,2.48B,2.59B,2.69B,2.79B,2.9B,3B,3.1B,3.21B,3.32B,3.45B,3.56B,3.67B,3.79B,3.91B,4.03B,4.15B,4.28B,4.42B,4.55B,4.69B,4.84B,4.98B,5.12B,5.24B,5.38B,5.53B,5.7B,5.87B,6.04B,6.23B,6.41B,6.6B,6.79B,6.98B,7.17B,7.36B,7.55B,7.74B,7.93B,8.12B,8.3B
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,70.3,95.9,128,,,,,,,,,,,,,,,,,326,,,,,927,,,1770,2670,3850,5350,6700,8120,9720,11.2k,16k,21.6k,26.1k,32.4k,39.1k,48.3k,57.6k,66.4k,77.1k,89.3k,105k,120k,140k,161k,186k,212k,239k,270k,301k,335k,370k,407k,446k,488k,535k,587k,642k,707k,773k,849k,926k,1.01M,1.11M,1.23M,1.36M,1.5M,1.63M,1.75M,1.9M,2.02M,2.17M,2.33M,2.49M,2.66M,2.83M,3M,3.2M,3.42M,3.61M,3.79M,3.98M,4.15M,4.22M,4.28M,4.33M,4.39M,4.46M,4.54M,4.64M,4.73M,4.87M,5.03M,5.22M,5.42M,5.69M,6.02M,6.39M,6.8M,7.3M,7.87M,8.51M,9.18M,9.87M,10.6M,11.4M,12.2M,12.7M,13.3M,14M,14.6M,15.3M,16.2M,17.1M,18.2M,19.4M,20.7M,22.1M,23.5M,25.1M,26.9M,28.9M,31M,33.3M,40.4M,47.7M,55.2M,63.1M,71.6M,80.6M,90.1M,100M,111M,122M,133M,145M,157M,171M,185M,199M,214M,230M,246M,263M,280M,297M,315M,332M,350M,368M,388M,407M,427M,447M,466M,484M,503M,509M,512M,514M,518M,520M,524M,527M,530M,534M,537M,540M,544M,547M,552M,556M,561M,567M,571M,575M,580M,586M,592M,597M,602M,608M,613M,619M,625M
